,author,date,tweet,sentiment_polarity,sentiment_subjectivity,id
24,realDonaldTrump,2018-08-22 00:38:32,MAKING AMERICA GREAT AGAIN! https://t.co/gZqP81bclE,1.0,0.75,1032064440332705792
25,realDonaldTrump,2018-08-21 21:32:31,"Just landed in West Virginia. Big crowd, looking forward to seeing everyone soon! #MAGA",0.0,0.1,1032017630662729728
26,realDonaldTrump,2018-08-21 15:22:04,Join me tonight at the Charleston Civic Center in West Virginia at 7:00pmE! Tickets: https://t.co/OX8gGhdmg9,-0.125,0.1,1031924404027047936
27,realDonaldTrump,2018-08-21 14:56:31,To the incredible people of the Great State of Wyoming: Go VOTE TODAY for Foster Friess - He will be a fantastic Go… https://t.co/8GCuYKYjlb,0.7000000000000001,0.85,1031917972099612673
28,realDonaldTrump,2018-08-21 14:15:18,"Bill DeBlasio, the high taxing Mayor of NYC, just stole my campaign slogan: PROMISES MADE  PROMISES KEPT! That’s no… https://t.co/waf360rhmh",0.2,0.5399999999999999,1031907600219209728
29,realDonaldTrump,2018-08-21 11:57:19,Big Rally tonight in West Virginia. Patrick Morrisey is running a GREAT race for U.S. Senate. I have done so much f… https://t.co/YmMc53i42q,0.3333333333333333,0.35000000000000003,1031872877514121216
30,realDonaldTrump,2018-08-21 11:41:46,I am sorry to have to reiterate that there are serious and unpleasant consequences to crossing the Border into the… https://t.co/V8ZFNF2G1Y,-0.4944444444444444,0.8722222222222221,1031868964161368066
31,realDonaldTrump,2018-08-21 11:10:49,"Fake News, of which there is soooo much (this time the very tired New Yorker) falsely reported that I was going to… https://t.co/GcJPMwJQ2i",-0.21672727272727274,0.6329090909090909,1031861173149413376
32,realDonaldTrump,2018-08-21 10:55:03,Even James Clapper has admonished John Brennan for having gone totally off the rails. Maybe Clapper is being nice t… https://t.co/KvkTiTdlHn,0.3,0.875,1031857204767453184
33,realDonaldTrump,2018-08-21 10:38:19,A Blue Wave means Crime and Open Borders. A Red Wave means Safety and Strength!,0.0,0.19999999999999998,1031852996567748613
34,realDonaldTrump,2018-08-21 03:53:49,"I am hearing so many great things about the Republican Party’s California Gubernatorial Candidate, John Cox. He is… https://t.co/pBrAq9uYTv",0.65,0.625,1031751198540550144
35,realDonaldTrump,2018-08-21 03:40:49,Will be going to the Great State of West Virginia on Tuesday Night to campaign &amp; do a Rally Speech for a hard worki… https://t.co/ywJFjZC8WE,0.25416666666666665,0.6458333333333333,1031747927511916544
36,realDonaldTrump,2018-08-21 02:06:08,Just watched former Intelligence Official Phillip Mudd become totally unglued and weird while debating wonderful… https://t.co/RM8OJOwmRz,-0.16666666666666666,0.5833333333333334,1031724100719403009
37,realDonaldTrump,2018-08-21 01:46:12,.@DianeHarkey is an extraordinary woman of great accomplishment &amp; potential. She is running as a very popular Repub… https://t.co/rfZMNyFuNz,0.47833333333333333,0.9375,1031719084680007680
38,realDonaldTrump,2018-08-20 23:49:27,https://t.co/PeF12D2IqJ,0.0,0.0,1031689704067018752
39,realDonaldTrump,2018-08-20 17:14:59,It is outrageous that Poisonous Synthetic Heroin Fentanyl comes pouring into the U.S. Postal System from China. We… https://t.co/IVbDSbbUYz,-1.0,1.0,1031590431379865600
40,realDonaldTrump,2018-08-20 14:46:15,“Bruce Ohr is at the center of FALSE ALLEGATIONS which led to a multi-million dollar investigation into what appare… https://t.co/16P69DSqvH,-0.25000000000000006,0.35,1031553002371522561
41,realDonaldTrump,2018-08-20 14:36:23,"Will Bruce Ohr, whose family received big money for helping to create the phony, dirty and discredited Dossier, eve… https://t.co/GXKmnD6mvj",-0.3,0.45,1031550517552603138
42,realDonaldTrump,2018-08-20 14:23:57,"Everybody wants to keep their Security Clearance, it’s worth great prestige and big dollars, even board seats, and… https://t.co/v179ueKjb8",0.325,0.2625,1031547390644420613
43,realDonaldTrump,2018-08-20 14:13:19,"I hope John Brennan, the worst CIA Director in our country’s history, brings a lawsuit. It will then be very easy t… https://t.co/ToIUS8igTU",-0.21833333333333332,1.0,1031544711717302272
44,realDonaldTrump,2018-08-20 11:48:12,"Where’s the Collusion? They made up a phony crime called Collusion, and when there was no Collusion they say there… https://t.co/rhy6JOF4Ch",0.0,0.0,1031508193107763200
45,realDonaldTrump,2018-08-20 11:38:44,....looking for trouble. They are enjoying ruining people’s lives and REFUSE to look at the real corruption on the… https://t.co/h1C2rifoDJ,0.16666666666666666,0.3666666666666667,1031505811074412544
46,realDonaldTrump,2018-08-20 11:28:45,Disgraced and discredited Bob Mueller and his whole group of Angry Democrat Thugs spent over 30 hours with the Whit… https://t.co/PO5FmEeV8V,-0.13333333333333333,0.5,1031503298967363586
47,realDonaldTrump,2018-08-19 12:24:38,"Study the late Joseph McCarthy, because we are now in period with Mueller and his gang that make Joseph McCarthy lo… https://t.co/n48q2wwFlC",-0.3,0.6,1031154974942810114
48,realDonaldTrump,2018-08-19 12:14:44,Some members of the media are very Angry at the Fake Story in the New York Times. They actually called to complain… https://t.co/VhcXSWZn5Z,-0.2534090909090909,0.6386363636363637,1031152483949838336
49,realDonaldTrump,2018-08-19 12:06:43,The Failing New York Times wrote a story that made it seem like the White House Councel had TURNED on the President… https://t.co/YRFZfG3gj2,0.06818181818181818,0.22727272727272727,1031150465759633408
50,realDonaldTrump,2018-08-19 11:30:41,"No Collusion and No Obstruction, except by Crooked Hillary and the Democrats. All of the resignations and corruptio… https://t.co/gMgat9Em3o",0.0,0.1,1031141396776984576
51,realDonaldTrump,2018-08-19 11:15:12,....and have demanded transparency so that this Rigged and Disgusting Witch Hunt can come to a close. So many lives… https://t.co/LCNzrYy2uD,-0.25,0.75,1031137499995930624
52,realDonaldTrump,2018-08-19 11:01:47,The failing @nytimes wrote a Fake piece today implying that because White House Councel Don McGahn was giving hours… https://t.co/GBoTVbjpOo,-0.25,0.5,1031134125602820096
53,realDonaldTrump,2018-08-18 22:12:30,"I allowed White House Counsel Don McGahn, and all other requested members of the White House Staff, to fully cooper… https://t.co/BmUhPb8mKI",-0.041666666666666664,0.125,1030940529037651968
54,realDonaldTrump,2018-08-18 21:51:11,The United States has ended the ridiculous 230 Million Dollar yearly development payment to Syria. Saudi Arabia and… https://t.co/48yPnmmyxK,-0.3333333333333333,1.0,1030935164178903044
55,realDonaldTrump,2018-08-18 19:39:35,https://t.co/TfRmZA8RWQ,0.0,0.0,1030902046520696832
56,realDonaldTrump,2018-08-18 13:39:28,"The Economy is stronger and better than ever before. Importantly, there remains tremendous potential - it will only get better with time!",0.30972222222222223,0.8333333333333334,1030811421007929345
57,realDonaldTrump,2018-08-18 13:34:49,Great Job  Rachel Campos-Duffy on @foxandfriends.,0.8,0.75,1030810247127027712
58,realDonaldTrump,2018-08-18 13:12:43,Has anyone looked at the mistakes that John Brennan made while serving as CIA Director? He will go down as easily t… https://t.co/i7yAaSzkfL,0.1388888888888889,0.5611111111111111,1030804685136035841
59,realDonaldTrump,2018-08-18 13:06:30,https://t.co/5kIR5EggBp,0.0,0.0,1030803123676348416
60,realDonaldTrump,2018-08-18 11:46:14,"All of the fools that are so focused on looking only at Russia should start also looking in another direction, Chin… https://t.co/bjLQzomQgE",0.0,1.0,1030782921500766209
61,realDonaldTrump,2018-08-18 11:40:11,"....Too many voices are being destroyed, some good &amp; some bad, and that cannot be allowed to happen. Who is making… https://t.co/gyLsNl5qs5",0.1666666666666667,0.5888888888888889,1030781399920455681
62,realDonaldTrump,2018-08-18 11:32:17,".....Censorship is a very dangerous thing &amp; absolutely impossible to police. If you are weeding out Fake News, ther… https://t.co/vxAbpBt8yP",-0.648888888888889,1.0,1030779412973846529
63,realDonaldTrump,2018-08-18 11:23:00,Social Media is totally discriminating against Republican/Conservative voices. Speaking loudly and clearly for the… https://t.co/vBBlWKJkqF,0.058333333333333334,0.5,1030777074959757313
64,realDonaldTrump,2018-08-18 01:47:44,"....financial gain is a Federal Gratuity Statute Violation, Bribery Statute Violation, Honest Services Violation...… https://t.co/uTkFtI53cg",0.6,0.9,1030632303507243008
65,realDonaldTrump,2018-08-18 01:46:26,"“Bruce Ohr of DOJ is in legal jeopardy, it’s astonishing that he’s still employed. Bruce &amp; Nelly Ohr’s bank account… https://t.co/oYEVFX8JGX",0.35,0.6,1030631977135812610
66,realDonaldTrump,2018-08-17 22:29:15,“Fox News has learned that Bruce Ohr wrote Christopher Steele following the firing of James Comey saying that he wa… https://t.co/S5yOcOigLU,0.0,0.1,1030582354308411392
67,realDonaldTrump,2018-08-17 21:25:20,https://t.co/TmICRUV9uo,0.0,0.0,1030566272176672768
68,realDonaldTrump,2018-08-17 19:25:53,...I say Andrew’s was a bigger and more incompetent blunder. He should easily win his race against a Super Liberal… https://t.co/kh10WbMmOk,0.2566666666666667,0.48666666666666664,1030536210194882561
69,realDonaldTrump,2018-08-17 19:25:52,"Which is worse, Hightax Andrew Cuomo's statement, “WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT G… https://t.co/IIsT18rz2N",0.2,0.675,1030536206415802369
70,realDonaldTrump,2018-08-17 14:17:03,"When a politician admits that “We’re not going to make America great again,” there doesn’t seem to be much reason t… https://t.co/gXJ8Jw86g8",0.5,0.475,1030458489070596096
71,realDonaldTrump,2018-08-17 14:10:25,Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America’s lack of greatn… https://t.co/0r4uiNFeDO,-0.02840909090909091,0.5136363636363637,1030456820417081344
72,realDonaldTrump,2018-08-17 12:38:52,The U.S. has more than double the growth rate than it had 18 months ago.,0.25,0.25,1030433779112923136
73,realDonaldTrump,2018-08-17 12:29:24,"Just announced, youth unemployment is at a 50 year low!  @foxandfriends",0.0,0.3,1030431396341444609
74,realDonaldTrump,2018-08-17 12:10:05,"....attend the big parade already scheduled at Andrews Air Force Base on a different date, &amp; go to the Paris parade… https://t.co/75YwMLArvE",-0.2625,0.4833333333333334,1030426536871116801
75,realDonaldTrump,2018-08-17 11:57:56,"The local politicians who run Washington, D.C. (poorly) know a windfall when they see it. When asked to give us a p… https://t.co/1AyrZT9CEd",-0.2,0.3,1030423480725118976
76,realDonaldTrump,2018-08-17 11:44:01,"How does a politician, Cuomo, known for pushing people and businesses out of his state, not to mention having the h… https://t.co/vWjUrZ7TAp",0.0,0.0,1030419975692005376
77,realDonaldTrump,2018-08-17 11:30:55,In speaking with some of the world’s top business leaders I asked what it is that would make business (jobs) even b… https://t.co/gD3CqXwud2,0.5,0.5,1030416679069777921
78,realDonaldTrump,2018-08-17 02:04:03,".....released in 2017. If his statement is based on intelligence he has seen since leaving office, it constitutes a… https://t.co/KX6Fen5VzB",0.0,0.0,1030274024809656325
79,realDonaldTrump,2018-08-17 01:54:54,“Director Brennan’s recent statements purport to know as fact that the Trump campaign colluded with a foreign power… https://t.co/bTdRa3WUC9,-0.0625,0.1875,1030271721780256768
80,realDonaldTrump,2018-08-17 01:49:11,“....An incredibly corrupt FBI &amp; DOJ trying to steer the outcome of a Presidential Election. Brennan has gone off t… https://t.co/whxwI2Shaj,-0.5,1.0,1030270284245467136
81,realDonaldTrump,2018-08-17 00:56:42,"How can “Senator” Richard Blumenthal, who went around for twenty years as a Connecticut politician bragging that he… https://t.co/rIfbUn9pXg",0.0,0.0,1030257073047658501
82,realDonaldTrump,2018-08-17 00:45:22,.@TuckerCarlson speaking of John Brennan: “How did somebody so obviously limited intellectually get to be CIA Direc… https://t.co/UfW0r0JnTg,0.11428571428571428,0.27142857142857146,1030254224330969090
83,realDonaldTrump,2018-08-16 23:53:55,"“Very concerned about Comey’s firing, afraid they will be exposed,” said Bruce Ohr. DOJ’s Emails &amp; Notes show Bruce… https://t.co/s5pLhTApgU",-0.19999999999999998,0.6,1030241273784020993
84,realDonaldTrump,2018-08-16 23:45:01,"“While Steele shopped the document to multiple media outlets, he also asked for help with a RUSSIAN Oligarch.”  Cat… https://t.co/2SNfIhgsGr",0.0,0.0,1030239036093411328
85,realDonaldTrump,2018-08-16 23:37:15,“The FBI received documents from Bruce Ohr (of the Justice Department &amp; whose wife Nelly worked for Fusion GPS).” D… https://t.co/W5hyysCEtx,0.0,0.0,1030237078586617856
86,realDonaldTrump,2018-08-16 23:30:26,Turkey has taken advantage of the United States for many years. They are now holding our wonderful Christian Pastor… https://t.co/fsXxbwME3Z,0.5,0.5,1030235363258851328
87,realDonaldTrump,2018-08-16 18:55:35,Thank you for the kind words Omarosa! https://t.co/PMmNG6iIsi,0.75,0.9,1030166194723205122
88,realDonaldTrump,2018-08-16 18:43:22,Great @Cabinet meeting today at the @WhiteHouse! https://t.co/RwOhQF9SEv,1.0,0.75,1030163121678245889
89,realDonaldTrump,2018-08-16 15:36:26,"The Queen of Soul, Aretha Franklin, is dead. She was a great woman, with a wonderful gift from God, her voice. She will be missed!",0.5333333333333333,0.7166666666666667,1030116078125568006
90,realDonaldTrump,2018-08-16 14:10:17,There is nothing that I would want more for our Country than true FREEDOM OF THE PRESS. The fact is that the Press… https://t.co/Q9FJViI0P0,0.425,0.575,1030094399362007040
91,realDonaldTrump,2018-08-16 14:00:00,"The Boston Globe, which was sold to the the Failing New York Times for 1.3 BILLION DOLLARS (plus 800 million dollar… https://t.co/lZSInmGPTg",0.13636363636363635,0.45454545454545453,1030091812495654912
92,realDonaldTrump,2018-08-16 12:50:44,THE FAKE NEWS MEDIA IS THE OPPOSITION PARTY. It is very bad for our Great Country....BUT WE ARE WINNING!,0.0037500000000000866,0.8416666666666667,1030074380397752320
93,realDonaldTrump,2018-08-16 12:43:33,"Our Economy is doing better than ever. Money is pouring into our cherished DOLLAR like rarely before, companies ear… https://t.co/7y3iwMZyKr",0.4,0.7,1030072571948134400
94,realDonaldTrump,2018-08-16 02:40:42,“I’d strip the whole bunch of them. They’re all corrupt. They’ve all abused their power. They’ve all betrayed the A… https://t.co/7EzDbrXrcM,-0.15,0.7,1029920861128720385
95,realDonaldTrump,2018-08-16 02:31:58,"Mark Levin “When they had power they didn’t stop the Russians, the Chinese, the North Koreans, they funded the Iran… https://t.co/yFNbnxvKj5",0.0,0.0,1029918661165936641
96,realDonaldTrump,2018-08-16 02:02:16,"“WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT.” Can you believe this is the Governor of the… https://t.co/DZKWvvQ6t6",0.8,0.75,1029911186949767168
97,realDonaldTrump,2018-08-16 01:14:17,“Hillary Clinton clearly got a pass by the FBI. We have the unfortunate situation where they then decided they were… https://t.co/s9IIkvBxPs,-0.19999999999999998,0.6916666666666667,1029899109749202944
98,realDonaldTrump,2018-08-16 01:00:41,"“John Brennan is a stain on the Country, we deserve better than this.” Former Secret Service Agent and author of ne… https://t.co/4SFLobNbSz",0.033333333333333326,0.39999999999999997,1029895689868853248
99,realDonaldTrump,2018-08-15 19:52:38,"RT @Rasmussen_Poll: Today’s @realDonaldTrump approval ratings among black voters: 36% 

This day last year: 19% 

https://t.co/mazBCWoIMy @…",-0.08333333333333333,0.25,1029818164840988672
100,realDonaldTrump,2018-08-15 18:34:17,"Chuck Schumer, I agree! https://t.co/KfoLkQU5Hv",0.0,0.0,1029798446650277888
101,realDonaldTrump,2018-08-15 15:04:16,"Our Country was built on Tariffs, and Tariffs are now leading us to great new Trade Deals - as opposed to the horri… https://t.co/tnCxly8rCA",0.4681818181818182,0.6022727272727273,1029745594540150784
102,realDonaldTrump,2018-08-15 14:57:20,"Happy Birthday to the leader of the Democrat Party, Maxine Waters!",1.0,1.0,1029743849160232960
103,realDonaldTrump,2018-08-15 14:15:07,“The action (the Strzok firing) was a decisive step in the right direction in correcting the wrongs committed by wh… https://t.co/QsoROaeb5k,0.19285714285714284,0.31785714285714284,1029733227404189697
104,realDonaldTrump,2018-08-15 14:08:18,The Rigged Russian Witch Hunt goes on and on as the “originators and founders” of this scam continue to be fired an… https://t.co/CO0Evnrqr0,0.0,0.0,1029731513573822464
105,realDonaldTrump,2018-08-15 13:51:12,My friend and very early supporter Kris Kobach won the Republican Nomination for Governor of Kansas last night in a… https://t.co/6StiydBiqo,0.065,0.22833333333333333,1029727209316069376
106,realDonaldTrump,2018-08-15 13:39:35,It is about time that Connecticut had a real and talented Governor. Bob Stefanowski is the person needed to do the… https://t.co/xxr30tzZmd,0.44999999999999996,0.6000000000000001,1029724286121074689
107,realDonaldTrump,2018-08-15 13:31:30,".@PeteStauber won big last night in Minnesota. A big star in Hockey, he will be an even bigger star in politics. It… https://t.co/pS0Mo9hDHy",0.0,0.19166666666666668,1029722249232826368
108,realDonaldTrump,2018-08-15 13:18:43,“People who enter the United States without our permission are illegal aliens and illegal aliens should not be trea… https://t.co/8Ebzu7AUBH,-0.5,0.5,1029719034756059136
109,realDonaldTrump,2018-08-15 13:14:19,"Congratulations to Bryan Steil on a wonderful win last night. You will be replacing a great guy in Paul Ryan, and y… https://t.co/SnjmyzSwDz",0.65,0.5541666666666667,1029717928130818048
110,realDonaldTrump,2018-08-15 13:12:48,Jeff Johnson of Minnesota had a big night in winning the Republican nomination for Governor against a very strong a… https://t.co/4sRK3Q339u,0.3544444444444445,0.601111111111111,1029717542842052608
111,realDonaldTrump,2018-08-15 13:07:05,Scott Walker is very special and will have another great win in November. He has done a fantastic job as Governor o… https://t.co/aEry7wZHt6,0.6160714285714285,0.6982142857142857,1029716105420595200
112,realDonaldTrump,2018-08-15 12:54:11,Congratulations to Leah Vukmir of Wisconsin on your great win last night. You beat a very tough and good competitor… https://t.co/EjrACCt3qx,0.3588888888888889,0.5633333333333334,1029712857724792832
113,realDonaldTrump,2018-08-15 12:30:38,Great Republican election results last night. So far we have the team we want. 8 for 9 in Special Elections. Red Wave!,0.25142857142857145,0.4776190476190476,1029706933706661889
114,realDonaldTrump,2018-08-14 18:21:51,“Hope and Change in an Alabama Coal Mine” https://t.co/IwLEO9ff9X,0.0,0.0,1029432932094668802
115,realDonaldTrump,2018-08-14 13:15:58,"Lou Dobbs: “This cannot go forward...this Special Counsel with all of his conflicts, with his 17 Angry Democrats, w… https://t.co/TXFzYHbp03",-0.07142857142857142,0.7857142857142857,1029355952414371841
116,realDonaldTrump,2018-08-14 13:10:30,Strzok started the illegal Rigged Witch Hunt - why isn’t this so-called “probe” ended immediately? Why aren’t these… https://t.co/Rfxm0Xc3Ca,-0.5,0.5,1029354577559281665
117,realDonaldTrump,2018-08-14 13:01:50,"Fired FBI Agent Peter Strzok is a fraud, as is the rigged investigation he started. There was no Collusion or Obstr… https://t.co/SFE6SRJxe5",0.0,0.0,1029352395464224769
118,realDonaldTrump,2018-08-14 12:06:55,"“They were all in on it, clear Hillary Clinton and FRAME Donald Trump for things he didn’t do.” Gregg Jarrett on… https://t.co/d7XpjT7Z6x",0.10000000000000002,0.3833333333333333,1029338578239795200
119,realDonaldTrump,2018-08-14 11:55:01,Bruce Ohr of the “Justice” Department (can you believe he is still there) is accused of helping disgraced Christoph… https://t.co/NdbCTIo4ei,0.0,0.0,1029335579845115904
120,realDonaldTrump,2018-08-14 11:42:11,Another terrorist attack in London...These animals are crazy and must be dealt with through toughness and strength!,-0.75,0.9,1029332350969237504
121,realDonaldTrump,2018-08-14 11:31:11,"When you give a crazed, crying lowlife a break, and give her a job at the White House, I guess it just didn’t work… https://t.co/xpJpbroNNB",-0.1,0.3,1029329583672307712
122,realDonaldTrump,2018-08-14 11:13:26,....should be shut down. The Strzok firing shows that the fundamental underpinnings of the investigation were corru… https://t.co/VEQX0o05nY,-0.15555555555555559,0.2888888888888889,1029325115547369472
123,realDonaldTrump,2018-08-14 11:07:00,....guy was corrupt and had anti-Trump animus. Strzok and others at the FBI should be criminally investigated for t… https://t.co/xKmXOSK0uF,-0.45,0.775,1029323499226243072
124,realDonaldTrump,2018-08-14 10:59:33,Tom Fitton of Judicial Watch: “The Strzok firing is as much about the Mueller operation as anything else. There wou… https://t.co/wgVFymE8V1,0.2,0.2,1029321624603054080
125,realDonaldTrump,2018-08-14 01:57:55,....such wonderful and powerful things about me - a true Champion of Civil Rights - until she got fired. Omarosa ha… https://t.co/QOUTsexZwG,0.5499999999999999,0.8833333333333333,1029185314752000007
126,realDonaldTrump,2018-08-14 01:50:05,.@MarkBurnettTV called to say that there are NO TAPES of the Apprentice where I used such a terrible and disgusting… https://t.co/qH7J8U3RCF,-0.5,0.75,1029183344397955074
127,realDonaldTrump,2018-08-14 01:37:40,https://t.co/Gm9KE8cHpS,0.0,0.0,1029180220690124800
128,realDonaldTrump,2018-08-14 01:37:19,Scott Walker of Wisconsin is a tremendous Governor who has done incredible things for that Great State. He has my c… https://t.co/e6dvdjH4hB,0.6777777777777777,0.8833333333333333,1029180132630687745
129,realDonaldTrump,2018-08-14 00:11:32,“Trump’s foreign policy is actually boosting America’s standing” https://t.co/oC7Xs38uRo,-0.0625,0.1125,1029158545391054848
130,realDonaldTrump,2018-08-13 22:36:15,It was my great honor to sign our new Defense Bill into law and to pay tribute to the greatest soldiers in the hist… https://t.co/kmGKEmawRq,0.6454545454545455,0.7348484848484849,1029134567356149762
131,realDonaldTrump,2018-08-13 20:42:37,Pete Stauber is running for Congress in Minnesota. He will make for a great Congressman. Pete is strong on crime an… https://t.co/LOzQQUB1RK,0.6166666666666667,0.7416666666666667,1029105967068323840
132,realDonaldTrump,2018-08-13 19:37:25,"Great to be in Fort Drum, New York with our HEROES! https://t.co/Ke54QGZbU7",0.48522727272727273,0.6022727272727273,1029089559710236672
133,realDonaldTrump,2018-08-13 18:19:29,"Just landed at Fort Drum, New York. Looking forward to making a speech about our GREAT HEROES!",0.5681818181818181,0.6022727272727273,1029069948214288384
134,realDonaldTrump,2018-08-13 17:14:40,RT @FrankLuntz: I’m in @Omarosa’s book on page 149. She claims to have heard from someone who heard from me that I heard Trump use the N-wo…,0.0,0.0,1029053638608674817
135,realDonaldTrump,2018-08-13 17:14:21,"RT @MichaelCohen212: LTo the many dozens of #journalists who called me, questioning @OMAROSA claim in her new book that @POTUS @realDonaldT…",0.3181818181818182,0.4772727272727273,1029053557176188931
136,realDonaldTrump,2018-08-13 17:11:21,"Brooks Koepka just won his third Golf Major, and he did it not only with his powerful game, but with his powerful m… https://t.co/Wi4e5adqju",0.04374999999999999,0.65,1029052803380076544
137,realDonaldTrump,2018-08-13 16:13:11,Wacky Omarosa already has a fully signed Non-Disclosure Agreement!,0.625,1.0,1029038164248338432
138,realDonaldTrump,2018-08-13 16:09:41,"Just fired Agent Strzok, formerly of the FBI, was in charge of the Crooked Hillary Clinton sham investigation. It w… https://t.co/CdF4u5mu61",-0.06666666666666667,0.13333333333333333,1029037282676957185
139,realDonaldTrump,2018-08-13 16:04:51,Agent Peter Strzok was just fired from the FBI - finally. The list of bad players in the FBI &amp; DOJ gets longer &amp; lo… https://t.co/cGnudOt0Wl,-0.3499999999999999,0.8333333333333333,1029036065158557701
140,realDonaldTrump,2018-08-13 15:12:31,The very unpopular Governor of Ohio (and failed presidential candidate) @JohnKasich hurt Troy Balderson’s recent wi… https://t.co/TKh1keBxMj,-0.09999999999999999,0.2833333333333333,1029022897787084800
141,realDonaldTrump,2018-08-13 14:21:46,"While I know it’s “not presidential” to take on a lowlife like Omarosa, and while I would rather not be doing so, t… https://t.co/wIBGKbbIyd",0.0,0.0,1029010124881453056
142,realDonaldTrump,2018-08-13 13:50:27,...really bad things. Nasty to people &amp; would constantly miss meetings &amp; work. When Gen. Kelly came on board he tol… https://t.co/BGxRsMoDbr,-0.5666666666666665,0.6666666666666666,1029002242932834310
143,realDonaldTrump,2018-08-13 13:27:08,"Wacky Omarosa, who got fired 3 times on the Apprentice, now got fired for the last time. She never made it, never w… https://t.co/Z1ThUIHjr5",0.25,0.5333333333333333,1028996374174593025
144,realDonaldTrump,2018-08-12 13:25:55,“Seems like the Department of Justice (and FBI) had a program to keep Donald Trump from becoming President”.… https://t.co/Y3AFRR4z59,0.45,0.8500000000000001,1028633682918166528
